,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
143,LO,738 - 738,1.2,Thu,05:50,WAW,00:09:45,0,Thu,18:40,00:15:50,01:00:00,TBS,BRU
144,QB,320 - 319,0.3,Fri,22:15,IKA,00:08:30,1,Sat,11:25,00:16:10,,TBS,BRU
145,QR,320 - 359,1.7,Sat,21:25,DOH,00:09:35,1,Sun,14:00,00:19:35,,TBS,BRU
146,QR,320 - 359,1.7,Tue,21:25,DOH,00:09:35,1,Wed,14:00,00:19:35,00:16:35,TBS,BRU
147,QR,320 - 359,1.7,Fri,12:40,DOH,00:10:55,1,Sat,06:35,00:20:55,00:06:25,TBS,BRU
148,QR,320 - 359,1.7,Mon,12:40,DOH,00:10:55,1,Tue,06:35,00:20:55,00:10:15,TBS,BRU
149,QR,320 - 359,1.7,Thu,12:40,DOH,00:10:55,1,Fri,06:35,00:20:55,00:07:25,TBS,BRU
150,QR,320 - 359,1.7,Wed,12:40,DOH,00:10:55,1,Thu,06:35,00:20:55,01:00:00,TBS,BRU
151,EY,77X - 789,15.7,Mon,07:05,AUH,00:16:10,1,Tue,06:50,01:02:45,01:00:00,TBS,BRU
152,QR,320 - 359,1.7,Sat,12:40,DOH,00:18:20,1,Sun,14:00,01:04:20,,TBS,BRU
153,QR,320 - 359,1.7,Tue,12:40,DOH,00:18:20,1,Wed,14:00,01:04:20,00:16:35,TBS,BRU
154,TK,320 - 320,1.3,Thu,07:35,SAW,01:01:50,1,Fri,12:20,01:07:45,02:00:00,TBS,BRU
155,TK,320 - 73H,1.3,Sat,07:35,SAW,01:01:50,1,Sun,12:20,01:07:45,,TBS,BRU
156,TK,320 - 73H,1.3,Tue,07:35,SAW,01:01:50,1,Wed,12:20,01:07:45,02:00:00,TBS,BRU
157,TK,31F - 31F,37.2,Thu,08:20,ISL,02:07:55,2,Sat,18:55,02:13:35,,TBS,BRU
158,QB,320 - 319,0.3,Wed,22:30,IKA,02:08:15,3,Sat,11:25,02:15:55,,TBS,BRU
159,LY,738 - 738,1.2,Fri,01:40,TLV,02:14:10,2,Sun,20:30,02:21:50,,TBS,BRU
160,QB,320 - 319,0.3,Mon,22:30,IKA,04:08:15,5,Sat,11:25,04:15:55,,TBS,BRU
95,TK,73H - 332,1.3,Tue,17:40,IST,00:03:05,1,Wed,16:10,00:16:30,01:00:00,TLS,HAN
96,TK,73J - 332,1.8,Thu,17:40,IST,00:03:05,1,Fri,16:10,00:16:30,01:00:00,TLS,HAN
97,TK,32B - 332,2.6,Mon,10:40,IST,00:10:05,1,Tue,16:10,00:23:30,01:00:00,TLS,HAN
98,TK,73H - 332,1.3,Fri,10:40,IST,00:10:05,1,Sat,16:10,00:23:30,,TLS,HAN
99,TK,73H - 332,1.3,Wed,10:40,IST,00:10:05,1,Thu,16:10,00:23:30,01:00:00,TLS,HAN
95,LH,32A - 74H,1.3,Fri,18:45,FRA,00:01:35,1,Sat,09:25,00:13:40,01:00:00,GOT,JNB
96,LH,32A - 74H,1.3,Mon,18:45,FRA,00:01:35,1,Tue,09:25,00:13:40,03:00:00,GOT,JNB
97,LH,32A - 74H,1.3,Sat,18:45,FRA,00:01:35,1,Sun,09:25,00:13:40,00:07:15,GOT,JNB
98,LH,32A - 74H,1.3,Sun,18:45,FRA,00:01:35,1,Mon,09:25,00:13:40,,GOT,JNB
99,LH,32A - 74H,1.3,Thu,18:45,FRA,00:01:35,1,Fri,09:25,00:13:40,01:00:00,GOT,JNB
100,BA,320 - 388,1.3,Mon,19:00,LHR,00:00:55,1,Tue,10:15,00:14:15,00:21:00,GOT,JNB
101,BA,32Q - 388,1.7,Sun,19:00,LHR,00:00:55,1,Mon,10:15,00:14:15,,GOT,JNB
102,BA,321 - 388,2.2,Sat,18:40,LHR,00:01:15,1,Sun,10:15,00:14:35,00:21:00,GOT,JNB
103,BA,32N - 388,2.6,Tue,18:35,LHR,00:01:20,1,Wed,10:15,00:14:40,00:21:00,GOT,JNB
104,BA,319 - 388,0.5,Fri,18:15,LHR,00:01:40,1,Sat,10:15,00:15:00,00:21:00,GOT,JNB
105,BA,32A - 388,1.3,Thu,18:15,LHR,00:01:40,1,Fri,10:15,00:15:00,00:21:00,GOT,JNB
106,KL,73H - 77W,0.9,Sat,06:00,AMS,00:02:40,0,Sat,22:05,00:15:05,01:00:00,GOT,JNB
107,KL,73J - 772,1.4,Tue,06:00,AMS,00:02:40,0,Tue,22:05,00:15:05,01:00:00,GOT,JNB
108,KL,73J - 772,1.4,Wed,06:00,AMS,00:02:40,0,Wed,22:05,00:15:05,01:00:00,GOT,JNB
109,KL,73J - 77W,1.4,Fri,06:00,AMS,00:02:40,0,Fri,22:05,00:15:05,01:00:00,GOT,JNB
110,KL,73J - 77W,1.4,Mon,06:00,AMS,00:02:40,0,Mon,22:05,00:15:05,01:00:00,GOT,JNB
111,KL,73J - 77W,1.4,Sun,06:00,AMS,00:02:40,0,Sun,22:05,00:15:05,,GOT,JNB
112,KL,73J - 77W,1.4,Thu,06:00,AMS,00:02:40,0,Thu,22:05,00:15:05,01:00:00,GOT,JNB
113,TK,321 - 333,2.2,Fri,17:20,IST,00:03:20,1,Sat,11:10,00:16:50,01:00:00,GOT,JNB
114,TK,321 - 333,2.2,Sat,17:20,IST,00:03:20,1,Sun,11:10,00:16:50,,GOT,JNB
115,TK,73H - 333,1.3,Thu,17:20,IST,00:03:20,1,Fri,11:10,00:16:50,01:00:00,GOT,JNB
116,TK,73H - 333,1.3,Tue,17:20,IST,00:03:20,1,Wed,11:10,00:16:50,01:00:00,GOT,JNB
117,TK,73H - 333,1.3,Wed,17:20,IST,00:03:20,1,Thu,11:10,00:16:50,01:00:00,GOT,JNB
118,QR,788 - 359,11.8,Fri,15:10,DOH,00:02:55,1,Sat,10:05,00:17:55,00:04:35,GOT,JNB
119,QR,788 - 359,11.8,Sat,15:10,DOH,00:02:55,1,Sun,10:05,00:17:55,00:04:45,GOT,JNB
120,QR,788 - 359,11.8,Wed,15:10,DOH,00:02:55,1,Thu,10:05,00:17:55,00:04:30,GOT,JNB
121,LH,32N - 74H,2.6,Mon,14:05,FRA,00:06:15,1,Tue,09:25,00:18:20,03:00:00,GOT,JNB
122,BA,319 - 388,0.5,Tue,11:50,LHR,00:05:05,1,Wed,07:15,00:18:25,00:03:00,GOT,JNB
123,BA,319 - 388,0.5,Mon,11:45,LHR,00:05:10,1,Tue,07:15,00:18:30,00:03:00,GOT,JNB
124,LH,32N - 74H,2.6,Thu,13:55,FRA,00:06:25,1,Fri,09:25,00:18:30,01:00:00,GOT,JNB
125,BA,320 - 388,1.3,Sun,11:40,LHR,00:05:15,1,Mon,07:15,00:18:35,00:03:00,GOT,JNB
126,BA,319 - 388,0.5,Sat,11:35,LHR,00:05:20,1,Sun,07:15,00:18:40,00:03:00,GOT,JNB
127,BA,32A - 388,1.3,Thu,11:35,LHR,00:05:20,1,Fri,07:15,00:18:40,00:03:00,GOT,JNB
128,BA,32Q - 388,1.7,Fri,11:35,LHR,00:05:20,1,Sat,07:15,00:18:40,00:03:00,GOT,JNB
129,QR,788 - 359,11.8,Mon,08:05,DOH,00:04:30,1,Tue,04:35,00:19:30,00:05:30,GOT,JNB
130,QR,788 - 359,11.8,Sun,08:05,DOH,00:04:30,1,Mon,04:35,00:19:30,,GOT,JNB
131,QR,788 - 359,11.8,Thu,08:05,DOH,00:04:30,1,Fri,04:35,00:19:30,00:05:30,GOT,JNB
132,QR,788 - 359,11.8,Tue,08:05,DOH,00:04:30,1,Wed,04:35,00:19:30,00:05:30,GOT,JNB
133,LH,32A - 74H,1.3,Mon,12:05,FRA,00:08:15,1,Tue,09:25,00:20:20,03:00:00,GOT,JNB
134,LH,32A - 74H,1.3,Sat,12:05,FRA,00:08:15,1,Sun,09:25,00:20:20,00:07:15,GOT,JNB
135,LH,32A - 74H,1.3,Sun,12:05,FRA,00:08:15,1,Mon,09:25,00:20:20,,GOT,JNB
136,LH,32N - 74H,2.6,Fri,12:05,FRA,00:08:15,1,Sat,09:25,00:20:20,01:00:00,GOT,JNB
137,BA,319 - 388,0.5,Fri,08:35,LHR,00:08:20,1,Sat,07:15,00:21:40,00:03:00,GOT,JNB
138,BA,32A - 388,1.3,Sat,08:25,LHR,00:08:30,1,Sun,07:15,00:21:50,00:03:00,GOT,JNB
139,BA,319 - 388,0.5,Mon,08:20,LHR,00:08:35,1,Tue,07:15,00:21:55,00:03:00,GOT,JNB
140,LH,319 - 74H,0.5,Mon,10:25,FRA,00:09:50,1,Tue,09:25,00:22:00,03:00:00,GOT,JNB
141,BA,320 - 388,1.3,Tue,08:05,LHR,00:08:50,1,Wed,07:15,00:22:10,00:03:00,GOT,JNB
142,TK,73H - 333,1.3,Fri,11:50,IST,00:08:55,1,Sat,11:10,00:22:20,01:00:00,GOT,JNB
143,TK,73H - 333,1.3,Sat,11:50,IST,00:08:55,1,Sun,11:10,00:22:20,,GOT,JNB
144,TK,73H - 333,1.3,Tue,11:50,IST,00:08:55,1,Wed,11:10,00:22:20,01:00:00,GOT,JNB
145,TK,73J - 333,1.8,Mon,11:50,IST,00:08:55,1,Tue,11:10,00:22:20,01:00:00,GOT,JNB
146,TK,73J - 333,1.8,Thu,11:50,IST,00:08:55,1,Fri,11:10,00:22:20,01:00:00,GOT,JNB
147,BA,32A - 388,1.3,Sun,07:50,LHR,00:09:05,1,Mon,07:15,00:22:25,00:03:00,GOT,JNB
148,LH,32A - 74H,1.3,Fri,07:05,FRA,00:13:10,1,Sat,09:25,01:01:20,01:00:00,GOT,JNB
149,LH,32A - 74H,1.3,Sat,07:05,FRA,00:13:10,1,Sun,09:25,01:01:20,00:07:15,GOT,JNB
150,LH,32N - 74H,2.6,Sun,07:05,FRA,00:13:10,1,Mon,09:25,01:01:20,,GOT,JNB
151,LH,32N - 74H,2.6,Mon,07:00,FRA,00:13:15,1,Tue,09:25,01:01:25,03:00:00,GOT,JNB
152,LH,32N - 74H,2.6,Thu,06:50,FRA,00:13:25,1,Fri,09:25,01:01:35,01:00:00,GOT,JNB
153,KL,73H - 772,0.9,Mon,17:20,AMS,00:15:20,1,Tue,22:05,01:03:45,01:00:00,GOT,JNB
154,KL,73H - 772,0.9,Tue,17:20,AMS,00:15:20,1,Wed,22:05,01:03:45,01:00:00,GOT,JNB
155,KL,73H - 77W,0.9,Fri,17:20,AMS,00:15:20,1,Sat,22:05,01:03:45,01:00:00,GOT,JNB
156,KL,73H - 77W,0.9,Sat,17:20,AMS,00:15:20,1,Sun,22:05,01:03:45,,GOT,JNB
157,KL,73H - 77W,0.9,Thu,17:20,AMS,00:15:20,1,Fri,22:05,01:03:45,01:00:00,GOT,JNB
158,KL,73H - 77W,0.9,Wed,17:20,AMS,00:15:20,1,Thu,22:05,01:03:45,01:00:00,GOT,JNB
159,LH,32N - 74H,2.6,Wed,14:05,FRA,01:06:15,2,Fri,09:25,01:18:20,01:00:00,GOT,JNB
160,LH,32A - 74H,1.3,Wed,07:05,FRA,01:13:10,2,Fri,09:25,02:01:20,01:00:00,GOT,JNB
161,LH,32N - 74H,2.6,Tue,13:45,FRA,02:06:35,3,Fri,09:25,02:18:40,01:00:00,GOT,JNB
162,LH,32A - 74H,1.3,Tue,07:05,FRA,02:13:10,3,Fri,09:25,03:01:20,01:00:00,GOT,JNB
95,QR,320 - 320,1.7,Fri,16:05,DOH,00:03:15,1,Sat,08:40,00:14:35,01:00:00,ZAG,MBA
96,QR,320 - 320,1.7,Mon,16:05,DOH,00:03:15,1,Tue,08:40,00:14:35,02:00:00,ZAG,MBA
97,QR,320 - 320,1.7,Sat,16:05,DOH,00:03:15,1,Sun,08:40,00:14:35,,ZAG,MBA
98,QR,320 - 320,1.7,Thu,16:05,DOH,00:03:15,1,Fri,08:40,00:14:35,01:00:00,ZAG,MBA
99,QR,320 - 320,1.7,Wed,16:05,DOH,00:03:15,1,Thu,08:40,00:14:35,01:00:00,ZAG,MBA
100,TK,321 - 73H,1.3,Fri,09:10,IST,00:07:15,1,Sat,03:30,00:16:20,01:00:00,ZAG,MBA
101,TK,321 - 73H,1.3,Sat,09:10,IST,00:07:15,1,Sun,03:30,00:16:20,01:00:00,ZAG,MBA
102,TK,321 - 73H,1.3,Thu,09:10,IST,00:07:15,1,Fri,03:30,00:16:20,01:00:00,ZAG,MBA
103,TK,321 - 73H,1.3,Tue,09:10,IST,00:07:15,1,Wed,03:30,00:16:20,01:00:00,ZAG,MBA
104,TK,32B - 73H,1.3,Mon,09:10,IST,00:07:15,1,Tue,03:30,00:16:20,01:00:00,ZAG,MBA
105,QR,320 - 320,1.7,Fri,08:50,DOH,00:10:30,1,Sat,08:40,00:21:50,01:00:00,ZAG,MBA
106,QR,320 - 320,1.7,Mon,08:50,DOH,00:10:30,1,Tue,08:40,00:21:50,02:00:00,ZAG,MBA
107,QR,320 - 320,1.7,Sat,08:50,DOH,00:10:30,1,Sun,08:40,00:21:50,,ZAG,MBA
108,QR,320 - 320,1.7,Thu,08:50,DOH,00:10:30,1,Fri,08:40,00:21:50,01:00:00,ZAG,MBA
109,QR,320 - 320,1.7,Wed,08:50,DOH,00:10:30,1,Thu,08:40,00:21:50,01:00:00,ZAG,MBA
110,TK,320 - 73H,1.3,Tue,19:55,IST,00:20:15,2,Thu,03:30,01:05:35,01:00:00,ZAG,MBA
111,TK,73H - 73H,1.3,Sat,19:55,IST,00:20:15,2,Mon,03:30,01:05:35,,ZAG,MBA
112,TK,73H - 73H,1.3,Thu,19:55,IST,00:20:15,2,Sat,03:30,01:05:35,01:00:00,ZAG,MBA
113,TK,73H - 73H,1.3,Wed,19:55,IST,00:20:15,2,Fri,03:30,01:05:35,01:00:00,ZAG,MBA
114,QR,320 - 320,1.7,Tue,16:05,DOH,01:03:15,2,Thu,08:40,01:14:35,01:00:00,ZAG,MBA
115,QR,320 - 320,1.7,Tue,08:50,DOH,01:10:30,2,Thu,08:40,01:21:50,01:00:00,ZAG,MBA
95,SU,73H - 332,1.3,Wed,11:10,SVO,00:01:05,0,Wed,23:45,00:09:05,00:04:40,RIX,DEL
96,SU,73H - 333,1.3,Fri,11:10,SVO,00:01:05,0,Fri,23:45,00:09:05,00:04:40,RIX,DEL
97,SU,73H - 333,1.3,Mon,11:10,SVO,00:01:05,0,Mon,23:45,00:09:05,00:04:40,RIX,DEL
98,SU,73H - 333,1.3,Sat,11:10,SVO,00:01:05,0,Sat,23:45,00:09:05,00:04:40,RIX,DEL
99,SU,73H - 333,1.3,Sun,11:10,SVO,00:01:05,0,Sun,23:45,00:09:05,00:04:40,RIX,DEL
100,SU,73H - 333,1.3,Thu,11:10,SVO,00:01:05,0,Thu,23:45,00:09:05,00:04:40,RIX,DEL
101,SU,73H - 333,1.3,Tue,11:10,SVO,00:01:05,0,Tue,23:45,00:09:05,00:04:40,RIX,DEL
102,HY,32A - 320,1.3,Mon,12:40,TAS,00:02:35,1,Tue,02:45,00:10:35,01:08:40,RIX,DEL
103,TK,32B - 77W,2.6,Fri,12:15,IST,00:04:30,1,Sat,05:15,00:13:30,01:00:00,RIX,DEL
104,TK,738 - 77W,1.3,Thu,12:15,IST,00:04:30,1,Fri,05:15,00:13:30,01:00:00,RIX,DEL
105,TK,73H - 77W,1.3,Mon,12:15,IST,00:04:30,1,Tue,05:15,00:13:30,01:00:00,RIX,DEL
106,TK,73H - 77W,1.3,Sun,12:15,IST,00:04:30,1,Mon,05:15,00:13:30,,RIX,DEL
107,TK,73H - 77W,1.3,Wed,12:15,IST,00:04:30,1,Thu,05:15,00:13:30,01:00:00,RIX,DEL
108,LH,32N - 388,2.6,Tue,06:25,FRA,00:05:25,1,Wed,01:30,00:15:35,01:00:00,RIX,DEL
109,LH,32A - 388,1.3,Mon,06:20,FRA,00:05:30,1,Tue,01:30,00:15:40,01:00:00,RIX,DEL
110,TK,321 - 77W,2.2,Thu,18:55,IST,00:21:55,2,Sat,05:15,01:06:50,01:00:00,RIX,DEL
111,TK,32B - 77W,2.6,Sat,18:55,IST,00:21:55,2,Mon,05:15,01:06:50,,RIX,DEL
112,TK,73H - 77W,1.3,Mon,18:55,IST,00:21:55,2,Wed,05:15,01:06:50,01:00:00,RIX,DEL
113,TK,73H - 77W,1.3,Tue,18:55,IST,00:21:55,2,Thu,05:15,01:06:50,01:00:00,RIX,DEL
114,LH,321 - 388,2.2,Mon,14:45,FRA,00:21:10,2,Wed,01:30,01:07:15,01:00:00,RIX,DEL
115,LH,32N - 388,2.6,Fri,14:45,FRA,00:21:10,2,Sun,01:30,01:07:15,01:00:00,RIX,DEL
116,LH,32N - 388,2.6,Sat,14:45,FRA,00:21:10,2,Mon,01:30,01:07:15,,RIX,DEL
117,LH,32N - 388,2.6,Wed,14:45,FRA,00:21:10,2,Fri,01:30,01:07:15,01:00:00,RIX,DEL
118,LH,32A - 388,1.3,Thu,14:35,FRA,00:21:20,2,Sat,01:30,01:07:25,01:00:00,RIX,DEL
119,LH,32N - 388,2.6,Tue,14:30,FRA,00:21:25,2,Thu,01:30,01:07:30,01:00:00,RIX,DEL
120,HY,32A - 320,1.3,Fri,22:00,TAS,01:12:45,2,Sun,22:15,01:20:45,,RIX,DEL
95,SU,73H - 332,1.3,Wed,11:10,SVO,00:01:05,0,Wed,23:45,00:09:05,00:04:40,CGN,SKP
96,SU,73H - 333,1.3,Fri,11:10,SVO,00:01:05,0,Fri,23:45,00:09:05,00:04:40,CGN,SKP
97,SU,73H - 333,1.3,Mon,11:10,SVO,00:01:05,0,Mon,23:45,00:09:05,00:04:40,CGN,SKP
98,SU,73H - 333,1.3,Sat,11:10,SVO,00:01:05,0,Sat,23:45,00:09:05,00:04:40,CGN,SKP
99,SU,73H - 333,1.3,Sun,11:10,SVO,00:01:05,0,Sun,23:45,00:09:05,00:04:40,CGN,SKP
100,SU,73H - 333,1.3,Thu,11:10,SVO,00:01:05,0,Thu,23:45,00:09:05,00:04:40,CGN,SKP
101,SU,73H - 333,1.3,Tue,11:10,SVO,00:01:05,0,Tue,23:45,00:09:05,00:04:40,CGN,SKP
102,HY,32A - 320,1.3,Mon,12:40,TAS,00:02:35,1,Tue,02:45,00:10:35,01:08:40,CGN,SKP
103,TK,32B - 77W,2.6,Fri,12:15,IST,00:04:30,1,Sat,05:15,00:13:30,01:00:00,CGN,SKP
104,TK,738 - 77W,1.3,Thu,12:15,IST,00:04:30,1,Fri,05:15,00:13:30,01:00:00,CGN,SKP
105,TK,73H - 77W,1.3,Mon,12:15,IST,00:04:30,1,Tue,05:15,00:13:30,01:00:00,CGN,SKP
106,TK,73H - 77W,1.3,Sun,12:15,IST,00:04:30,1,Mon,05:15,00:13:30,,CGN,SKP
107,TK,73H - 77W,1.3,Wed,12:15,IST,00:04:30,1,Thu,05:15,00:13:30,01:00:00,CGN,SKP
108,LH,32N - 388,2.6,Tue,06:25,FRA,00:05:25,1,Wed,01:30,00:15:35,01:00:00,CGN,SKP
109,LH,32A - 388,1.3,Mon,06:20,FRA,00:05:30,1,Tue,01:30,00:15:40,01:00:00,CGN,SKP
110,TK,321 - 77W,2.2,Thu,18:55,IST,00:21:55,2,Sat,05:15,01:06:50,01:00:00,CGN,SKP
111,TK,32B - 77W,2.6,Sat,18:55,IST,00:21:55,2,Mon,05:15,01:06:50,,CGN,SKP
112,TK,73H - 77W,1.3,Mon,18:55,IST,00:21:55,2,Wed,05:15,01:06:50,01:00:00,CGN,SKP
113,TK,73H - 77W,1.3,Tue,18:55,IST,00:21:55,2,Thu,05:15,01:06:50,01:00:00,CGN,SKP
114,LH,321 - 388,2.2,Mon,14:45,FRA,00:21:10,2,Wed,01:30,01:07:15,01:00:00,CGN,SKP
115,LH,32N - 388,2.6,Fri,14:45,FRA,00:21:10,2,Sun,01:30,01:07:15,01:00:00,CGN,SKP
116,LH,32N - 388,2.6,Sat,14:45,FRA,00:21:10,2,Mon,01:30,01:07:15,,CGN,SKP
117,LH,32N - 388,2.6,Wed,14:45,FRA,00:21:10,2,Fri,01:30,01:07:15,01:00:00,CGN,SKP
118,LH,32A - 388,1.3,Thu,14:35,FRA,00:21:20,2,Sat,01:30,01:07:25,01:00:00,CGN,SKP
119,LH,32N - 388,2.6,Tue,14:30,FRA,00:21:25,2,Thu,01:30,01:07:30,01:00:00,CGN,SKP
120,HY,32A - 320,1.3,Fri,22:00,TAS,01:12:45,2,Sun,22:15,01:20:45,,CGN,SKP
95,TK,73J - 321,1.8,Sat,10:25,IST,00:00:10,0,Sat,15:10,00:07:45,00:05:00,FRU,KYA
96,TK,73J - 321,1.8,Tue,10:25,IST,00:00:10,0,Tue,15:10,00:07:45,00:05:00,FRU,KYA
97,TK,73J - 32B,1.8,Thu,10:25,IST,00:00:10,0,Thu,15:10,00:07:45,00:05:00,FRU,KYA
98,TK,73H - 319,0.6,Sun,03:50,IST,00:00:15,0,Sun,08:45,00:07:55,00:06:25,FRU,KYA
99,TK,73H - 321,1.3,Thu,03:50,IST,00:00:15,0,Thu,08:45,00:07:55,00:06:25,FRU,KYA
100,TK,73H - 73H,1.3,Fri,03:50,IST,00:00:15,0,Fri,08:45,00:07:55,00:06:25,FRU,KYA
101,TK,73H - 73H,1.3,Mon,03:50,IST,00:00:15,0,Mon,08:45,00:07:55,00:06:25,FRU,KYA
102,TK,73H - 73H,1.3,Sat,03:50,IST,00:00:15,0,Sat,08:45,00:07:55,00:06:25,FRU,KYA
103,TK,73H - 73J,1.3,Tue,03:50,IST,00:00:15,0,Tue,08:45,00:07:55,00:06:25,FRU,KYA
104,PC,738 - 320,0.9,Sat,07:00,SAW,00:02:10,0,Sat,13:10,00:09:10,00:05:55,FRU,KYA
105,PC,738 - 320,0.9,Sat,11:40,SAW,00:03:25,0,Sat,19:05,00:10:25,00:03:00,FRU,KYA
106,TK,73H - 321,1.3,Fri,07:35,IST,00:02:45,0,Fri,15:10,00:10:35,00:05:00,FRU,KYA
107,TK,73H - 321,1.3,Wed,07:35,IST,00:02:45,0,Wed,15:10,00:10:35,00:05:00,FRU,KYA
108,TK,73J - 32B,1.8,Mon,07:35,IST,00:02:45,0,Mon,15:10,00:10:35,00:05:00,FRU,KYA
109,TK,73J - 738,1.3,Sun,07:35,IST,00:02:45,0,Sun,15:10,00:10:35,00:05:00,FRU,KYA
110,PC,738 - 738,0.9,Sun,11:40,SAW,00:04:10,0,Sun,19:50,00:11:10,00:04:40,FRU,KYA
111,PC,738 - 738,0.9,Thu,07:00,SAW,00:08:10,0,Thu,19:10,00:15:10,00:05:05,FRU,KYA
112,PC,738 - 738,0.9,Mon,07:00,SAW,00:08:50,0,Mon,19:50,00:15:50,00:02:50,FRU,KYA
113,PC,738 - 738,0.9,Sun,07:00,SAW,00:08:50,0,Sun,19:50,00:15:50,00:04:40,FRU,KYA
114,PC,738 - 738,0.9,Tue,07:00,SAW,00:08:50,0,Tue,19:50,00:15:50,00:04:25,FRU,KYA
115,PC,738 - 320,0.9,Fri,07:00,SAW,00:08:55,0,Fri,19:55,00:15:55,00:04:05,FRU,KYA
116,PC,738 - 738,0.9,Wed,07:00,SAW,00:12:15,0,Wed,23:15,00:19:15,00:08:25,FRU,KYA
95,AF,320 - 789,1.3,Fri,14:35,CDG,00:03:05,1,Sat,14:45,00:17:10,,BOD,TPE
96,AF,320 - 789,1.3,Mon,14:35,CDG,00:03:05,1,Tue,14:45,00:17:10,02:00:00,BOD,TPE
97,AF,320 - 789,1.3,Wed,14:35,CDG,00:03:05,1,Thu,14:45,00:17:10,02:00:00,BOD,TPE
98,TK,73H - 77W,1.3,Fri,17:30,IST,00:02:45,1,Sat,17:45,00:17:15,01:00:00,BOD,TPE
99,TK,73H - 77W,1.3,Mon,17:30,IST,00:02:45,1,Tue,17:45,00:17:15,01:00:00,BOD,TPE
100,AF,319 - 789,0.5,Wed,12:05,CDG,00:05:30,1,Thu,14:45,00:19:40,02:00:00,BOD,TPE
101,AF,321 - 789,2.2,Fri,12:05,CDG,00:05:30,1,Sat,14:45,00:19:40,,BOD,TPE
102,AF,321 - 789,2.2,Mon,12:05,CDG,00:05:30,1,Tue,14:45,00:19:40,02:00:00,BOD,TPE
103,KL,73W - 772,0.3,Fri,12:30,AMS,00:06:30,1,Sat,15:50,00:20:20,01:00:00,BOD,TPE
104,KL,73W - 772,0.3,Tue,12:30,AMS,00:06:30,1,Wed,15:50,00:20:20,01:00:00,BOD,TPE
105,KL,73W - 77W,0.3,Mon,12:30,AMS,00:06:30,1,Tue,15:50,00:20:20,01:00:00,BOD,TPE
106,KL,73W - 77W,0.3,Sun,12:30,AMS,00:06:30,1,Mon,15:50,00:20:20,,BOD,TPE
107,KL,73W - 77W,0.3,Thu,12:30,AMS,00:06:30,1,Fri,15:50,00:20:20,01:00:00,BOD,TPE
108,KL,73W - 77W,0.3,Wed,12:30,AMS,00:06:30,1,Thu,15:50,00:20:20,01:00:00,BOD,TPE
109,AF,320 - 789,1.3,Fri,10:20,CDG,00:07:20,1,Sat,14:45,00:21:25,,BOD,TPE
110,AF,320 - 789,1.3,Mon,10:20,CDG,00:07:20,1,Tue,14:45,00:21:25,02:00:00,BOD,TPE
111,AF,320 - 789,1.3,Wed,10:20,CDG,00:07:20,1,Thu,14:45,00:21:25,02:00:00,BOD,TPE
112,TK,73H - 77W,1.3,Sat,11:05,IST,00:09:10,1,Sun,17:45,00:23:40,,BOD,TPE
113,TK,73J - 77W,1.8,Wed,11:05,IST,00:09:10,1,Thu,17:45,00:23:40,01:00:00,BOD,TPE
114,AF,320 - 789,1.3,Fri,06:00,CDG,00:11:35,1,Sat,14:45,01:01:45,,BOD,TPE
115,AF,320 - 789,1.3,Mon,06:00,CDG,00:11:35,1,Tue,14:45,01:01:45,02:00:00,BOD,TPE
116,AF,320 - 789,1.3,Wed,06:00,CDG,00:11:35,1,Thu,14:45,01:01:45,02:00:00,BOD,TPE
117,AF,319 - 789,0.5,Tue,20:25,CDG,00:21:10,2,Thu,14:45,01:11:20,02:00:00,BOD,TPE
118,AF,32A - 789,1.3,Thu,20:25,CDG,00:21:10,2,Sat,14:45,01:11:20,,BOD,TPE
119,AF,320 - 789,1.3,Thu,18:25,CDG,00:23:10,2,Sat,14:45,01:13:20,,BOD,TPE
120,AF,320 - 789,1.3,Tue,18:25,CDG,00:23:10,2,Thu,14:45,01:13:20,02:00:00,BOD,TPE
121,AF,320 - 789,1.3,Thu,14:35,CDG,01:03:05,2,Sat,14:45,01:17:10,,BOD,TPE
122,AF,320 - 789,1.3,Tue,14:35,CDG,01:03:05,2,Thu,14:45,01:17:10,02:00:00,BOD,TPE
123,AF,319 - 789,0.5,Thu,12:05,CDG,01:05:30,2,Sat,14:45,01:19:40,,BOD,TPE
124,AF,319 - 789,0.5,Tue,12:05,CDG,01:05:30,2,Thu,14:45,01:19:40,02:00:00,BOD,TPE
125,AF,320 - 789,1.3,Thu,10:20,CDG,01:07:20,2,Sat,14:45,01:21:25,,BOD,TPE
126,AF,320 - 789,1.3,Tue,10:20,CDG,01:07:20,2,Thu,14:45,01:21:25,02:00:00,BOD,TPE
127,AF,320 - 789,1.3,Thu,06:00,CDG,01:11:35,2,Sat,14:45,02:01:45,,BOD,TPE
128,AF,320 - 789,1.3,Tue,06:00,CDG,01:11:35,2,Thu,14:45,02:01:45,02:00:00,BOD,TPE
129,AF,319 - 789,0.5,Wed,20:25,CDG,01:21:10,3,Sat,14:45,02:11:20,,BOD,TPE
130,AF,320 - 789,1.3,Mon,18:25,CDG,01:23:10,3,Thu,14:45,02:13:20,02:00:00,BOD,TPE
131,AF,320 - 789,1.3,Wed,18:25,CDG,01:23:10,3,Sat,14:45,02:13:20,,BOD,TPE
